Cylinder_ID,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Overdue,Current_Location,Batch_ID
TEST-10740,Bharat Gas,500017,14.2,100,Empty,2026-02-22,2026-01-20,2027-01-20,false,Testing Center,BATCH001
TEST-10741,Bharat Gas,500041,14.2,100,Damaged,2026-02-07,2025-04-15,2026-04-15,false,Gas Company,BATCH001
TEST-10742,Bharat Gas,500013,14.2,100,Damaged,2026-01-28,2025-03-29,2026-03-29,false,Testing Center,BATCH001
TEST-10743,Indane,500031,14.2,100,Damaged,2026-01-30,2025-06-16,2026-06-16,false,Testing Center,BATCH001
TEST-10744,Bharat Gas,500047,14.2,0,Empty,2026-02-17,2025-03-06,2026-03-06,false,Gas Company,BATCH001
TEST-10745,Indane,500098,14.2,100,Empty,2026-02-08,2025-05-05,2026-05-05,false,Testing Center,BATCH001
TEST-10746,LPG Hub Hyderabad,500015,14.2,100,Full,2026-01-27,2025-04-20,2026-04-20,false,Testing Center,BATCH001
TEST-10747,Indane,500068,14.2,100,Full,2026-01-26,2025-03-24,2026-03-24,false,Testing Center,BATCH001
TEST-10748,LPG Hub Hyderabad,500043,14.2,100,Full,2026-02-12,2025-04-14,2026-04-14,false,Testing Center,BATCH001
TEST-10749,Indane,500006,14.2,100,Full,2026-01-30,2025-09-21,2026-09-21,false,Gas Company,BATCH001
TEST-10750,Industrial Solutions,500045,14.2,100,Damaged,2026-02-21,2025-03-09,2026-03-09,false,Gas Company,BATCH001
TEST-10751,Bharat Gas,500095,14.2,100,Empty,2026-02-17,2024-11-19,2025-11-19,false,Gas Company,BATCH001
TEST-10752,Bharat Gas,500092,14.2,100,Full,2026-02-15,2025-10-05,2026-10-05,false,Gas Company,BATCH001
TEST-10753,Industrial Solutions,500053,14.2,100,Empty,2026-02-06,2026-01-14,2027-01-14,false,Testing Center,BATCH001
TEST-10754,Industrial Solutions,500041,14.2,0,Full,2026-02-21,2025-08-15,2026-08-15,false,Testing Center,BATCH001
TEST-10755,Industrial Solutions,500014,14.2,100,Empty,2026-01-27,2025-08-30,2026-08-30,false,Gas Company,BATCH001
TEST-10756,Industrial Solutions,500002,14.2,100,Full,2026-02-15,2025-01-15,2026-01-15,false,Gas Company,BATCH001
TEST-10757,HP Gas,500083,14.2,100,Full,2026-01-28,2024-10-18,2025-10-18,false,Testing Center,BATCH001
TEST-10758,Indane,500071,14.2,100,Damaged,2026-02-09,2025-12-27,2026-12-27,false,Testing Center,BATCH001
TEST-10759,HP Gas,500088,14.2,100,Damaged,2026-02-14,2024-11-04,2025-11-04,false,Testing Center,BATCH001
TEST-10760,Industrial Solutions,500058,14.2,100,Empty,2026-02-24,2025-04-17,2026-04-17,false,Testing Center,BATCH001
TEST-10761,Bharat Gas,500076,14.2,100,Full,2026-02-19,2024-12-15,2025-12-15,false,Gas Company,BATCH001
TEST-10762,LPG Hub Hyderabad,500019,14.2,100,Empty,2026-01-29,2025-12-16,2026-12-16,false,Gas Company,BATCH001
TEST-10763,Indane,500090,14.2,0,Full,2026-02-16,2025-02-10,2026-02-10,false,Gas Company,BATCH001
TEST-10764,Industrial Solutions,500055,14.2,100,Empty,2026-02-04,2026-01-01,2027-01-01,false,Gas Company,BATCH001
TEST-10765,Industrial Solutions,500004,14.2,0,Empty,2026-02-02,2025-02-04,2026-02-04,false,Gas Company,BATCH001
TEST-10766,HP Gas,500043,14.2,100,Damaged,2026-02-01,2025-01-09,2026-01-09,false,Testing Center,BATCH001
TEST-10767,Indane,500037,14.2,100,Damaged,2026-02-02,2025-05-08,2026-05-08,false,Testing Center,BATCH001
TEST-10768,LPG Hub Hyderabad,500090,14.2,0,Empty,2026-02-02,2025-02-14,2026-02-14,false,Gas Company,BATCH001
TEST-10769,Indane,500093,14.2,100,Empty,2026-02-05,2025-08-12,2026-08-12,false,Testing Center,BATCH001
TEST-10770,Industrial Solutions,500015,14.2,100,Empty,2026-02-13,2024-11-14,2025-11-14,false,Testing Center,BATCH001
TEST-10771,Indane,500076,14.2,100,Full,2026-02-12,2024-11-22,2025-11-22,false,Gas Company,BATCH001
TEST-10772,Bharat Gas,500070,14.2,0,Empty,2026-02-11,2025-01-11,2026-01-11,false,Gas Company,BATCH001
TEST-10773,Indane,500004,14.2,0,Empty,2026-02-23,2025-04-11,2026-04-11,false,Gas Company,BATCH001
TEST-10774,Industrial Solutions,500098,14.2,100,Damaged,2026-01-31,2025-05-02,2026-05-02,false,Testing Center,BATCH001
TEST-10775,Bharat Gas,500051,14.2,100,Full,2026-02-14,2025-07-22,2026-07-22,false,Gas Company,BATCH001
TEST-10776,Indane,500093,14.2,100,Full,2026-02-14,2025-12-29,2026-12-29,false,Testing Center,BATCH001
TEST-10777,Bharat Gas,500020,14.2,100,Damaged,2026-02-22,2025-07-21,2026-07-21,false,Testing Center,BATCH001
TEST-10778,Industrial Solutions,500098,14.2,0,Full,2026-02-22,2025-12-05,2026-12-05,false,Testing Center,BATCH001
TEST-10779,LPG Hub Hyderabad,500066,14.2,0,Damaged,2026-02-21,2025-09-27,2026-09-27,false,Gas Company,BATCH001
TEST-10780,LPG Hub Hyderabad,500044,14.2,100,Empty,2026-02-17,2024-12-07,2025-12-07,false,Gas Company,BATCH001
TEST-10781,Indane,500013,14.2,100,Damaged,2026-01-27,2025-10-07,2026-10-07,false,Gas Company,BATCH001
TEST-10782,Bharat Gas,500005,14.2,0,Damaged,2026-02-13,2025-05-03,2026-05-03,false,Testing Center,BATCH001
TEST-10783,Bharat Gas,500099,14.2,100,Empty,2026-01-27,2025-04-25,2026-04-25,false,Testing Center,BATCH001
TEST-10784,Indane,500089,14.2,100,Full,2026-02-05,2025-06-14,2026-06-14,false,Testing Center,BATCH001
TEST-10785,Bharat Gas,500098,14.2,100,Full,2026-02-05,2026-02-14,2027-02-14,false,Gas Company,BATCH001
TEST-10786,Bharat Gas,500089,14.2,100,Empty,2026-01-27,2024-11-13,2025-11-13,false,Gas Company,BATCH001
TEST-10787,LPG Hub Hyderabad,500050,14.2,0,Damaged,2026-01-26,2025-08-25,2026-08-25,false,Testing Center,BATCH001
TEST-10788,HP Gas,500057,14.2,100,Damaged,2026-02-06,2024-11-14,2025-11-14,false,Gas Company,BATCH001
TEST-10789,LPG Hub Hyderabad,500027,14.2,100,Full,2026-02-15,2025-03-23,2026-03-23,false,Testing Center,BATCH001
TEST-10790,LPG Hub Hyderabad,500061,14.2,100,Empty,2026-01-28,2025-04-29,2026-04-29,false,Gas Company,BATCH001
TEST-10791,Bharat Gas,500039,14.2,0,Empty,2026-02-04,2024-10-17,2025-10-17,false,Testing Center,BATCH001
TEST-10792,Bharat Gas,500080,14.2,100,Empty,2026-02-18,2024-10-27,2025-10-27,false,Gas Company,BATCH001
TEST-10793,HP Gas,500087,14.2,100,Damaged,2026-02-19,2025-10-12,2026-10-12,false,Testing Center,BATCH001
TEST-10794,Bharat Gas,500009,14.2,100,Damaged,2026-02-02,2024-11-29,2025-11-29,false,Gas Company,BATCH001
TEST-10795,HP Gas,500065,14.2,100,Full,2026-02-04,2025-05-30,2026-05-30,false,Testing Center,BATCH001
TEST-10796,Indane,500026,14.2,100,Full,2026-02-23,2025-10-08,2026-10-08,false,Testing Center,BATCH001
TEST-10797,Bharat Gas,500042,14.2,0,Full,2026-01-27,2025-07-03,2026-07-03,false,Gas Company,BATCH001
TEST-10798,LPG Hub Hyderabad,500091,14.2,100,Full,2026-02-16,2025-02-23,2026-02-23,false,Gas Company,BATCH001
TEST-10799,LPG Hub Hyderabad,500010,14.2,100,Damaged,2026-02-14,2024-12-13,2025-12-13,false,Gas Company,BATCH001
TEST-10800,LPG Hub Hyderabad,500041,14.2,0,Empty,2026-02-14,2025-03-27,2026-03-27,false,Testing Center,BATCH001
TEST-10801,LPG Hub Hyderabad,500058,14.2,100,Damaged,2026-02-05,2025-01-18,2026-01-18,false,Testing Center,BATCH001
TEST-10802,HP Gas,500025,14.2,100,Full,2026-02-06,2025-01-14,2026-01-14,false,Gas Company,BATCH001
TEST-10803,Industrial Solutions,500069,14.2,0,Damaged,2026-02-16,2025-08-09,2026-08-09,false,Testing Center,BATCH001
TEST-10804,LPG Hub Hyderabad,500022,14.2,100,Full,2026-02-19,2025-03-16,2026-03-16,false,Gas Company,BATCH001
TEST-10805,HP Gas,500064,14.2,0,Damaged,2026-01-29,2024-11-24,2025-11-24,false,Gas Company,BATCH001
TEST-10806,Indane,500075,14.2,100,Empty,2026-02-16,2025-07-19,2026-07-19,false,Gas Company,BATCH001
TEST-10807,HP Gas,500001,14.2,0,Damaged,2026-02-05,2025-05-06,2026-05-06,false,Gas Company,BATCH001
TEST-10808,Industrial Solutions,500011,14.2,100,Damaged,2026-02-11,2025-03-31,2026-03-31,false,Testing Center,BATCH001
TEST-10809,LPG Hub Hyderabad,500002,14.2,100,Empty,2026-02-21,2026-01-25,2027-01-25,false,Gas Company,BATCH001
TEST-10810,HP Gas,500023,14.2,100,Full,2026-02-21,2025-01-09,2026-01-09,false,Gas Company,BATCH001
TEST-10811,Bharat Gas,500021,14.2,100,Empty,2026-02-04,2025-11-03,2026-11-03,false,Testing Center,BATCH001
TEST-10812,Bharat Gas,500031,14.2,100,Damaged,2026-02-16,2025-09-01,2026-09-01,false,Testing Center,BATCH001
TEST-10813,HP Gas,500089,14.2,0,Damaged,2026-02-09,2024-12-27,2025-12-27,false,Testing Center,BATCH001
TEST-10814,Indane,500031,14.2,100,Full,2026-02-10,2025-06-04,2026-06-04,false,Testing Center,BATCH001
TEST-10815,Bharat Gas,500020,14.2,100,Damaged,2026-02-09,2025-07-17,2026-07-17,false,Testing Center,BATCH001
TEST-10816,Indane,500092,14.2,100,Empty,2026-02-13,2025-09-07,2026-09-07,false,Gas Company,BATCH001
TEST-10817,Industrial Solutions,500070,14.2,0,Empty,2026-02-07,2024-12-04,2025-12-04,false,Gas Company,BATCH001
TEST-10818,LPG Hub Hyderabad,500072,14.2,100,Damaged,2026-02-23,2025-04-03,2026-04-03,false,Testing Center,BATCH001
TEST-10819,HP Gas,500098,14.2,100,Damaged,2026-01-31,2025-03-08,2026-03-08,false,Gas Company,BATCH001
TEST-10820,HP Gas,500067,14.2,100,Damaged,2026-01-31,2024-12-04,2025-12-04,false,Gas Company,BATCH001
TEST-10821,Industrial Solutions,500007,14.2,100,Full,2026-02-05,2025-03-22,2026-03-22,false,Gas Company,BATCH001
TEST-10822,Indane,500049,14.2,100,Damaged,2026-02-19,2024-10-16,2025-10-16,false,Testing Center,BATCH001
TEST-10823,LPG Hub Hyderabad,500026,14.2,100,Full,2026-02-01,2025-07-31,2026-07-31,false,Gas Company,BATCH001
TEST-10824,HP Gas,500003,14.2,100,Full,2026-02-15,2025-04-24,2026-04-24,false,Testing Center,BATCH001
TEST-10825,LPG Hub Hyderabad,500044,14.2,0,Full,2026-02-10,2024-12-26,2025-12-26,false,Testing Center,BATCH001
TEST-10826,Indane,500056,14.2,0,Full,2026-01-27,2024-11-06,2025-11-06,false,Gas Company,BATCH001
TEST-10827,Industrial Solutions,500090,14.2,100,Damaged,2026-02-09,2025-11-12,2026-11-12,false,Testing Center,BATCH001
TEST-10828,Bharat Gas,500059,14.2,100,Damaged,2026-02-10,2025-03-15,2026-03-15,false,Testing Center,BATCH001
TEST-10829,HP Gas,500030,14.2,100,Full,2026-02-09,2025-08-15,2026-08-15,false,Testing Center,BATCH001
TEST-10830,HP Gas,500060,14.2,100,Damaged,2026-02-23,2025-09-04,2026-09-04,false,Gas Company,BATCH001
TEST-10831,Bharat Gas,500013,14.2,100,Damaged,2026-01-29,2025-11-24,2026-11-24,false,Gas Company,BATCH001
TEST-10832,Industrial Solutions,500053,14.2,100,Damaged,2026-02-17,2025-09-20,2026-09-20,false,Testing Center,BATCH001
TEST-10833,Industrial Solutions,500055,14.2,0,Full,2026-02-24,2025-10-18,2026-10-18,false,Testing Center,BATCH001
TEST-10834,LPG Hub Hyderabad,500005,14.2,100,Damaged,2026-02-24,2024-12-03,2025-12-03,false,Testing Center,BATCH001
TEST-10835,HP Gas,500019,14.2,100,Empty,2026-02-01,2025-01-31,2026-01-31,false,Gas Company,BATCH001
TEST-10836,Industrial Solutions,500013,14.2,100,Full,2026-02-07,2025-06-17,2026-06-17,false,Testing Center,BATCH001
TEST-10837,LPG Hub Hyderabad,500029,14.2,100,Full,2026-02-01,2025-08-31,2026-08-31,false,Testing Center,BATCH001
TEST-10838,Bharat Gas,500074,14.2,0,Empty,2026-02-08,2026-01-09,2027-01-09,false,Testing Center,BATCH001
TEST-10839,HP Gas,500067,14.2,100,Damaged,2026-02-18,2025-12-19,2026-12-19,false,Gas Company,BATCH001
TEST-10840,LPG Hub Hyderabad,500035,14.2,100,Empty,2026-02-01,2024-11-19,2025-11-19,false,Testing Center,BATCH001
TEST-10841,HP Gas,500086,14.2,100,Empty,2026-02-21,2025-05-21,2026-05-21,false,Gas Company,BATCH001
TEST-10842,HP Gas,500084,14.2,100,Damaged,2026-02-24,2025-11-26,2026-11-26,false,Gas Company,BATCH001
TEST-10843,Indane,500062,14.2,100,Damaged,2026-02-21,2025-12-22,2026-12-22,false,Testing Center,BATCH001
TEST-10844,Bharat Gas,500083,14.2,0,Empty,2026-02-15,2025-05-06,2026-05-06,false,Testing Center,BATCH001
TEST-10845,Indane,500055,14.2,100,Damaged,2026-02-13,2026-02-04,2027-02-04,false,Testing Center,BATCH001
TEST-10846,Indane,500094,14.2,100,Damaged,2026-02-22,2025-12-28,2026-12-28,false,Gas Company,BATCH001
TEST-10847,Industrial Solutions,500040,14.2,100,Full,2026-02-20,2026-02-18,2027-02-18,false,Gas Company,BATCH001
TEST-10848,Industrial Solutions,500049,14.2,0,Empty,2026-01-28,2025-11-29,2026-11-29,false,Gas Company,BATCH001
TEST-10849,LPG Hub Hyderabad,500087,14.2,100,Empty,2026-02-05,2025-01-26,2026-01-26,false,Gas Company,BATCH001
TEST-10850,LPG Hub Hyderabad,500070,14.2,100,Full,2026-02-05,2025-04-28,2026-04-28,false,Gas Company,BATCH001
TEST-10851,Industrial Solutions,500007,14.2,100,Damaged,2026-01-29,2025-11-10,2026-11-10,false,Testing Center,BATCH001
TEST-10852,Industrial Solutions,500035,14.2,100,Empty,2026-01-29,2025-09-03,2026-09-03,false,Gas Company,BATCH001
TEST-10853,LPG Hub Hyderabad,500088,14.2,0,Damaged,2026-02-14,2025-11-30,2026-11-30,false,Gas Company,BATCH001
TEST-10854,Indane,500040,14.2,100,Empty,2026-01-31,2025-04-30,2026-04-30,false,Gas Company,BATCH001
TEST-10855,Indane,500024,14.2,100,Empty,2026-02-17,2025-10-19,2026-10-19,false,Testing Center,BATCH001
TEST-10856,Bharat Gas,500043,14.2,100,Damaged,2026-02-21,2026-01-15,2027-01-15,false,Gas Company,BATCH001
TEST-10857,LPG Hub Hyderabad,500090,14.2,0,Damaged,2026-02-15,2025-03-19,2026-03-19,false,Testing Center,BATCH001
TEST-10858,Industrial Solutions,500028,14.2,100,Damaged,2026-02-13,2025-10-08,2026-10-08,false,Testing Center,BATCH001
TEST-10859,Indane,500052,14.2,100,Full,2026-02-07,2025-12-01,2026-12-01,false,Testing Center,BATCH001
TEST-10860,LPG Hub Hyderabad,500038,14.2,100,Damaged,2026-02-04,2025-03-10,2026-03-10,false,Testing Center,BATCH001
TEST-10861,Bharat Gas,500037,14.2,0,Full,2026-02-03,2024-11-29,2025-11-29,false,Gas Company,BATCH001
TEST-10862,HP Gas,500086,14.2,100,Full,2026-02-01,2025-09-02,2026-09-02,false,Gas Company,BATCH001
TEST-10863,Industrial Solutions,500040,14.2,100,Full,2026-02-21,2025-01-07,2026-01-07,false,Testing Center,BATCH001
TEST-10864,Industrial Solutions,500019,14.2,100,Full,2026-01-30,2025-03-13,2026-03-13,false,Gas Company,BATCH001
TEST-10865,HP Gas,500021,14.2,100,Full,2026-02-19,2025-01-06,2026-01-06,false,Testing Center,BATCH001
TEST-10866,Bharat Gas,500014,14.2,0,Empty,2026-02-16,2026-01-23,2027-01-23,false,Gas Company,BATCH001
TEST-10867,HP Gas,500037,14.2,100,Empty,2026-02-16,2025-09-16,2026-09-16,false,Gas Company,BATCH001
TEST-10868,Bharat Gas,500078,14.2,100,Empty,2026-02-14,2025-02-12,2026-02-12,false,Gas Company,BATCH001
TEST-10869,Bharat Gas,500008,14.2,100,Full,2026-02-24,2025-07-23,2026-07-23,false,Testing Center,BATCH001
TEST-10870,Industrial Solutions,500057,14.2,100,Empty,2026-02-03,2024-11-24,2025-11-24,false,Testing Center,BATCH001
TEST-10871,Industrial Solutions,500087,14.2,100,Damaged,2026-02-03,2026-02-07,2027-02-07,false,Testing Center,BATCH001
TEST-10872,LPG Hub Hyderabad,500013,14.2,100,Damaged,2026-02-22,2025-12-21,2026-12-21,false,Gas Company,BATCH001
TEST-10873,Industrial Solutions,500015,14.2,100,Empty,2026-02-05,2025-07-03,2026-07-03,false,Testing Center,BATCH001
TEST-10874,Indane,500015,14.2,0,Full,2026-02-11,2025-10-20,2026-10-20,false,Testing Center,BATCH001
TEST-10875,LPG Hub Hyderabad,500040,14.2,100,Empty,2026-02-10,2026-01-11,2027-01-11,false,Gas Company,BATCH001
TEST-10876,Indane,500034,14.2,100,Empty,2026-02-19,2026-02-24,2027-02-24,false,Testing Center,BATCH001
TEST-10877,Indane,500030,14.2,100,Empty,2026-02-22,2025-09-04,2026-09-04,false,Testing Center,BATCH001
TEST-10878,Indane,500057,14.2,100,Damaged,2026-02-19,2024-12-03,2025-12-03,false,Gas Company,BATCH001
TEST-10879,Indane,500069,14.2,100,Full,2026-01-30,2026-02-03,2027-02-03,false,Testing Center,BATCH001
TEST-10880,Indane,500008,14.2,100,Empty,2026-02-18,2025-11-18,2026-11-18,false,Testing Center,BATCH001
TEST-10881,Industrial Solutions,500055,14.2,100,Damaged,2026-02-18,2025-05-28,2026-05-28,false,Testing Center,BATCH001
TEST-10882,HP Gas,500006,14.2,100,Damaged,2026-02-13,2025-03-10,2026-03-10,false,Testing Center,BATCH001
TEST-10883,Indane,500015,14.2,100,Empty,2026-02-06,2024-12-06,2025-12-06,false,Testing Center,BATCH001
TEST-10884,LPG Hub Hyderabad,500036,14.2,100,Damaged,2026-02-01,2026-02-03,2027-02-03,false,Testing Center,BATCH001
TEST-10885,Bharat Gas,500090,14.2,100,Damaged,2026-02-07,2025-03-30,2026-03-30,false,Gas Company,BATCH001
TEST-10886,Indane,500054,14.2,100,Full,2026-02-01,2025-08-27,2026-08-27,false,Gas Company,BATCH001
TEST-10887,LPG Hub Hyderabad,500029,14.2,100,Full,2026-02-19,2025-02-26,2026-02-26,false,Gas Company,BATCH001
TEST-10888,Bharat Gas,500014,14.2,100,Empty,2026-02-22,2026-02-04,2027-02-04,false,Gas Company,BATCH001
TEST-10889,LPG Hub Hyderabad,500031,14.2,0,Full,2026-02-16,2026-02-22,2027-02-22,false,Gas Company,BATCH001
TEST-10890,Industrial Solutions,500020,14.2,100,Empty,2026-02-22,2025-02-06,2026-02-06,false,Gas Company,BATCH001
TEST-10891,Indane,500078,14.2,100,Damaged,2026-02-19,2025-08-10,2026-08-10,false,Testing Center,BATCH001
TEST-10892,LPG Hub Hyderabad,500037,14.2,100,Full,2026-02-22,2024-11-20,2025-11-20,false,Testing Center,BATCH001
TEST-10893,Bharat Gas,500011,14.2,100,Damaged,2026-01-31,2025-11-15,2026-11-15,false,Testing Center,BATCH001
TEST-10894,LPG Hub Hyderabad,500024,14.2,100,Full,2026-02-05,2025-02-01,2026-02-01,false,Testing Center,BATCH001
TEST-10895,Indane,500054,14.2,100,Empty,2026-02-01,2024-12-10,2025-12-10,false,Testing Center,BATCH001
TEST-10896,HP Gas,500054,14.2,100,Damaged,2026-01-30,2026-02-04,2027-02-04,false,Testing Center,BATCH001
TEST-10897,Industrial Solutions,500076,14.2,100,Full,2026-02-10,2025-02-09,2026-02-09,false,Testing Center,BATCH001
TEST-10898,HP Gas,500035,14.2,100,Damaged,2026-02-17,2025-11-16,2026-11-16,false,Gas Company,BATCH001
TEST-10899,Industrial Solutions,500005,14.2,100,Damaged,2026-02-21,2025-10-30,2026-10-30,false,Gas Company,BATCH001
TEST-10900,HP Gas,500017,14.2,100,Empty,2026-02-01,2025-01-16,2026-01-16,false,Testing Center,BATCH001
TEST-10901,LPG Hub Hyderabad,500050,14.2,100,Full,2026-01-30,2025-03-14,2026-03-14,false,Testing Center,BATCH001
TEST-10902,Bharat Gas,500081,14.2,100,Damaged,2026-02-02,2024-11-07,2025-11-07,false,Gas Company,BATCH001
TEST-10903,LPG Hub Hyderabad,500041,14.2,100,Damaged,2026-02-18,2025-01-27,2026-01-27,false,Gas Company,BATCH001
TEST-10904,Bharat Gas,500035,14.2,100,Empty,2026-02-21,2026-01-07,2027-01-07,false,Gas Company,BATCH001
TEST-10905,LPG Hub Hyderabad,500096,14.2,100,Empty,2026-01-27,2024-11-17,2025-11-17,false,Testing Center,BATCH001
TEST-10906,Bharat Gas,500059,14.2,100,Empty,2026-02-18,2025-03-20,2026-03-20,false,Testing Center,BATCH001
TEST-10907,Indane,500084,14.2,0,Full,2026-02-12,2025-01-11,2026-01-11,false,Testing Center,BATCH001
TEST-10908,HP Gas,500085,14.2,100,Damaged,2026-02-09,2025-03-17,2026-03-17,false,Gas Company,BATCH001
TEST-10909,LPG Hub Hyderabad,500087,14.2,100,Full,2026-02-23,2025-08-19,2026-08-19,false,Testing Center,BATCH001
TEST-10910,HP Gas,500045,14.2,0,Full,2026-02-22,2025-12-28,2026-12-28,false,Testing Center,BATCH001
TEST-10911,HP Gas,500092,14.2,100,Damaged,2026-02-07,2025-09-17,2026-09-17,false,Gas Company,BATCH001
TEST-10912,Industrial Solutions,500097,14.2,100,Full,2026-02-23,2026-02-11,2027-02-11,false,Gas Company,BATCH001
TEST-10913,Bharat Gas,500024,14.2,0,Empty,2026-02-08,2024-10-19,2025-10-19,false,Gas Company,BATCH001
TEST-10914,HP Gas,500051,14.2,0,Damaged,2026-02-05,2025-01-13,2026-01-13,false,Gas Company,BATCH001
TEST-10915,Bharat Gas,500040,14.2,100,Empty,2026-02-09,2025-10-01,2026-10-01,false,Testing Center,BATCH001
TEST-10916,Indane,500094,14.2,100,Full,2026-02-06,2025-03-16,2026-03-16,false,Testing Center,BATCH001
TEST-10917,Bharat Gas,500077,14.2,100,Full,2026-02-07,2024-12-10,2025-12-10,false,Gas Company,BATCH001
TEST-10918,LPG Hub Hyderabad,500046,14.2,100,Damaged,2026-02-22,2026-02-03,2027-02-03,false,Testing Center,BATCH001
TEST-10919,HP Gas,500052,14.2,100,Empty,2026-01-30,2025-05-01,2026-05-01,false,Gas Company,BATCH001
TEST-10920,LPG Hub Hyderabad,500013,14.2,100,Damaged,2026-02-04,2026-01-02,2027-01-02,false,Gas Company,BATCH001
TEST-10921,Indane,500060,14.2,0,Empty,2026-02-14,2025-04-20,2026-04-20,false,Gas Company,BATCH001
TEST-10922,Industrial Solutions,500060,14.2,100,Full,2026-02-08,2025-05-18,2026-05-18,false,Gas Company,BATCH001
TEST-10923,Industrial Solutions,500040,14.2,0,Full,2026-02-01,2024-12-10,2025-12-10,false,Gas Company,BATCH001
TEST-10924,Indane,500003,14.2,100,Full,2026-02-11,2025-11-02,2026-11-02,false,Gas Company,BATCH001
TEST-10925,Industrial Solutions,500019,14.2,100,Empty,2026-02-07,2025-12-28,2026-12-28,false,Testing Center,BATCH001
TEST-10926,Bharat Gas,500062,14.2,100,Damaged,2026-02-07,2025-05-27,2026-05-27,false,Testing Center,BATCH001
TEST-10927,Industrial Solutions,500011,14.2,100,Full,2026-02-19,2025-12-25,2026-12-25,false,Testing Center,BATCH001
TEST-10928,HP Gas,500096,14.2,0,Damaged,2026-02-06,2025-08-03,2026-08-03,false,Testing Center,BATCH001
TEST-10929,Indane,500075,14.2,100,Empty,2026-02-19,2024-12-25,2025-12-25,false,Gas Company,BATCH001
TEST-10930,LPG Hub Hyderabad,500051,14.2,100,Full,2026-01-31,2025-04-15,2026-04-15,false,Gas Company,BATCH001
TEST-10931,Bharat Gas,500023,14.2,100,Damaged,2026-02-15,2024-10-24,2025-10-24,false,Testing Center,BATCH001
TEST-10932,Indane,500054,14.2,100,Full,2026-02-22,2024-10-18,2025-10-18,false,Gas Company,BATCH001
TEST-10933,Indane,500045,14.2,100,Full,2026-02-09,2025-09-28,2026-09-28,false,Testing Center,BATCH001
TEST-10934,Indane,500050,14.2,0,Full,2026-02-07,2025-12-13,2026-12-13,false,Testing Center,BATCH001
TEST-10935,Bharat Gas,500001,14.2,0,Damaged,2026-02-16,2025-02-17,2026-02-17,false,Testing Center,BATCH001
TEST-10936,HP Gas,500084,14.2,0,Damaged,2026-01-30,2025-01-12,2026-01-12,false,Testing Center,BATCH001
TEST-10937,Indane,500084,14.2,100,Full,2026-02-11,2025-04-20,2026-04-20,false,Testing Center,BATCH001
TEST-10938,Industrial Solutions,500075,14.2,0,Empty,2026-02-06,2026-02-23,2027-02-23,false,Gas Company,BATCH001
TEST-10939,Bharat Gas,500029,14.2,0,Empty,2026-02-05,2025-11-06,2026-11-06,false,Testing Center,BATCH001
TEST-10940,Indane,500051,14.2,100,Empty,2026-02-21,2025-05-05,2026-05-05,false,Gas Company,BATCH001
TEST-10941,Bharat Gas,500016,14.2,0,Full,2026-02-22,2026-02-07,2027-02-07,false,Gas Company,BATCH001
TEST-10942,LPG Hub Hyderabad,500072,14.2,100,Full,2026-02-24,2025-02-06,2026-02-06,false,Gas Company,BATCH001
TEST-10943,Bharat Gas,500051,14.2,100,Damaged,2026-02-13,2025-08-23,2026-08-23,false,Testing Center,BATCH001
TEST-10944,LPG Hub Hyderabad,500052,14.2,100,Damaged,2026-02-13,2025-08-13,2026-08-13,false,Testing Center,BATCH001
TEST-10945,Industrial Solutions,500005,14.2,0,Damaged,2026-02-10,2025-06-02,2026-06-02,false,Testing Center,BATCH001
TEST-10946,LPG Hub Hyderabad,500086,14.2,0,Damaged,2026-02-12,2025-09-18,2026-09-18,false,Testing Center,BATCH001
TEST-10947,Industrial Solutions,500012,14.2,100,Damaged,2026-02-24,2025-09-27,2026-09-27,false,Gas Company,BATCH001
TEST-10948,Indane,500033,14.2,100,Empty,2026-02-02,2025-11-27,2026-11-27,false,Gas Company,BATCH001
TEST-10949,Bharat Gas,500010,14.2,100,Full,2026-01-26,2025-10-06,2026-10-06,false,Gas Company,BATCH001
TEST-10950,Indane,500098,14.2,100,Full,2026-02-04,2026-02-13,2027-02-13,false,Gas Company,BATCH001
TEST-10951,LPG Hub Hyderabad,500040,14.2,100,Damaged,2026-02-10,2025-02-09,2026-02-09,false,Testing Center,BATCH001
TEST-10952,Indane,500048,14.2,100,Damaged,2026-02-13,2024-11-09,2025-11-09,false,Testing Center,BATCH001
TEST-10953,Bharat Gas,500016,14.2,0,Full,2026-02-11,2025-10-09,2026-10-09,false,Testing Center,BATCH001
TEST-10954,Bharat Gas,500077,14.2,100,Full,2026-01-27,2025-04-14,2026-04-14,false,Testing Center,BATCH001
TEST-10955,HP Gas,500065,14.2,100,Full,2026-01-28,2025-10-06,2026-10-06,false,Gas Company,BATCH001
TEST-10956,LPG Hub Hyderabad,500089,14.2,100,Empty,2026-01-29,2025-11-24,2026-11-24,false,Testing Center,BATCH001
TEST-10957,Indane,500048,14.2,0,Damaged,2026-02-11,2024-12-06,2025-12-06,false,Gas Company,BATCH001
TEST-10958,LPG Hub Hyderabad,500045,14.2,100,Damaged,2026-02-23,2025-01-31,2026-01-31,false,Gas Company,BATCH001
TEST-10959,Bharat Gas,500008,14.2,0,Damaged,2026-01-26,2024-12-28,2025-12-28,false,Gas Company,BATCH001
